shapedata/t_0_0.png,"(47, 35, 48)","(47, 93, 48)","(108, 35, 48)","(108, 93, 48)","(203, 35, 48)","(203, 82, 48)","(203, 93, 48)","(266, 140, 48)","(266, 140, 48)","(266, 140, 48)"
shapedata/t_0_1.png,"(45, 29, 48)","(45, 87, 48)","(106, 29, 48)","(106, 87, 48)","(201, 29, 48)","(201, 76, 48)","(201, 87, 48)","(264, 134, 48)","(264, 134, 48)","(264, 134, 48)"
shapedata/t_0_2.png,"(47, 27, 48)","(47, 85, 48)","(108, 27, 48)","(108, 85, 48)","(203, 27, 48)","(203, 74, 48)","(203, 85, 48)","(266, 132, 48)","(266, 132, 48)","(266, 132, 48)"
shapedata/t_0_3.png,"(43, 39, 48)","(43, 97, 48)","(104, 39, 48)","(104, 97, 48)","(199, 39, 48)","(199, 86, 48)","(199, 97, 48)","(262, 144, 48)","(262, 144, 48)","(262, 144, 48)"
shapedata/t_0_4.png,"(47, 38, 48)","(47, 96, 48)","(108, 38, 48)","(108, 96, 48)","(203, 38, 48)","(203, 85, 48)","(203, 96, 48)","(266, 143, 48)","(266, 143, 48)","(266, 143, 48)"
shapedata/t_0_5.png,"(29, 35, 48)","(29, 93, 48)","(90, 35, 48)","(90, 93, 48)","(185, 35, 48)","(185, 82, 48)","(185, 93, 48)","(248, 140, 48)","(248, 140, 48)","(248, 140, 48)"
shapedata/t_0_6.png,"(33, 36, 48)","(33, 94, 48)","(94, 36, 48)","(94, 94, 48)","(189, 36, 48)","(189, 83, 48)","(189, 94, 48)","(252, 141, 48)","(252, 141, 48)","(252, 141, 48)"
shapedata/t_0_7.png,"(43, 39, 48)","(43, 97, 48)","(104, 39, 48)","(104, 97, 48)","(199, 39, 48)","(199, 86, 48)","(199, 97, 48)","(262, 144, 48)","(262, 144, 48)","(262, 144, 48)"
shapedata/t_1_0.png,"(31, 28, 48)","(31, 86, 48)","(92, 28, 48)","(92, 86, 48)","(187, 28, 48)","(187, 75, 48)","(187, 86, 48)","(250, 133, 48)","(250, 133, 48)","(250, 133, 48)"
shapedata/t_1_1.png,"(34, 42, 48)","(34, 100, 48)","(95, 42, 48)","(95, 100, 48)","(190, 42, 48)","(190, 89, 48)","(190, 100, 48)","(253, 147, 48)","(253, 147, 48)","(253, 147, 48)"
shapedata/t_1_2.png,"(43, 29, 48)","(43, 87, 48)","(104, 29, 48)","(104, 87, 48)","(199, 29, 48)","(199, 76, 48)","(199, 87, 48)","(262, 134, 48)","(262, 134, 48)","(262, 134, 48)"
shapedata/t_1_3.png,"(30, 28, 48)","(30, 86, 48)","(91, 28, 48)","(91, 86, 48)","(186, 28, 48)","(186, 75, 48)","(186, 86, 48)","(249, 133, 48)","(249, 133, 48)","(249, 133, 48)"
shapedata/t_1_4.png,"(45, 35, 48)","(45, 93, 48)","(106, 35, 48)","(106, 93, 48)","(201, 35, 48)","(201, 82, 48)","(201, 93, 48)","(264, 140, 48)","(264, 140, 48)","(264, 140, 48)"
shapedata/t_1_5.png,"(44, 30, 48)","(44, 88, 48)","(105, 30, 48)","(105, 88, 48)","(200, 30, 48)","(200, 77, 48)","(200, 88, 48)","(263, 135, 48)","(263, 135, 48)","(263, 135, 48)"
shapedata/t_1_6.png,"(28, 40, 48)","(28, 98, 48)","(89, 40, 48)","(89, 98, 48)","(184, 40, 48)","(184, 87, 48)","(184, 98, 48)","(247, 145, 48)","(247, 145, 48)","(247, 145, 48)"
shapedata/t_1_7.png,"(44, 41, 48)","(44, 99, 48)","(105, 41, 48)","(105, 99, 48)","(200, 41, 48)","(200, 88, 48)","(200, 99, 48)","(263, 146, 48)","(263, 146, 48)","(263, 146, 48)"
shapedata/t_2_0.png,"(40, 36, 48)","(40, 94, 48)","(101, 36, 48)","(101, 94, 48)","(196, 36, 48)","(196, 83, 48)","(196, 94, 48)","(259, 141, 48)","(259, 141, 48)","(259, 141, 48)"
shapedata/t_2_1.png,"(36, 45, 48)","(36, 103, 48)","(97, 45, 48)","(97, 103, 48)","(192, 45, 48)","(192, 92, 48)","(192, 103, 48)","(255, 150, 48)","(255, 150, 48)","(255, 150, 48)"
shapedata/t_2_2.png,"(31, 27, 48)","(31, 85, 48)","(92, 27, 48)","(92, 85, 48)","(187, 27, 48)","(187, 74, 48)","(187, 85, 48)","(250, 132, 48)","(250, 132, 48)","(250, 132, 48)"
shapedata/t_2_3.png,"(47, 44, 48)","(47, 102, 48)","(108, 44, 48)","(108, 102, 48)","(203, 44, 48)","(203, 91, 48)","(203, 102, 48)","(266, 149, 48)","(266, 149, 48)","(266, 149, 48)"
shapedata/t_2_4.png,"(38, 40, 48)","(38, 98, 48)","(99, 40, 48)","(99, 98, 48)","(194, 40, 48)","(194, 87, 48)","(194, 98, 48)","(257, 145, 48)","(257, 145, 48)","(257, 145, 48)"
shapedata/t_2_5.png,"(46, 38, 48)","(46, 96, 48)","(107, 38, 48)","(107, 96, 48)","(202, 38, 48)","(202, 85, 48)","(202, 96, 48)","(265, 143, 48)","(265, 143, 48)","(265, 143, 48)"
shapedata/t_2_6.png,"(43, 36, 48)","(43, 94, 48)","(104, 36, 48)","(104, 94, 48)","(199, 36, 48)","(199, 83, 48)","(199, 94, 48)","(262, 141, 48)","(262, 141, 48)","(262, 141, 48)"
shapedata/t_2_7.png,"(46, 46, 48)","(46, 104, 48)","(107, 46, 48)","(107, 104, 48)","(202, 46, 48)","(202, 93, 48)","(202, 104, 48)","(265, 151, 48)","(265, 151, 48)","(265, 151, 48)"
shapedata/t_3_0.png,"(40, 34, 48)","(40, 92, 48)","(101, 34, 48)","(101, 92, 48)","(196, 34, 48)","(196, 81, 48)","(196, 92, 48)","(259, 139, 48)","(259, 139, 48)","(259, 139, 48)"
shapedata/t_3_1.png,"(34, 39, 48)","(34, 97, 48)","(95, 39, 48)","(95, 97, 48)","(190, 39, 48)","(190, 86, 48)","(190, 97, 48)","(253, 144, 48)","(253, 144, 48)","(253, 144, 48)"
shapedata/t_3_2.png,"(29, 40, 48)","(29, 98, 48)","(90, 40, 48)","(90, 98, 48)","(185, 40, 48)","(185, 87, 48)","(185, 98, 48)","(248, 145, 48)","(248, 145, 48)","(248, 145, 48)"
shapedata/t_3_3.png,"(45, 44, 48)","(45, 102, 48)","(106, 44, 48)","(106, 102, 48)","(201, 44, 48)","(201, 91, 48)","(201, 102, 48)","(264, 149, 48)","(264, 149, 48)","(264, 149, 48)"
shapedata/t_3_4.png,"(31, 41, 48)","(31, 99, 48)","(92, 41, 48)","(92, 99, 48)","(187, 41, 48)","(187, 88, 48)","(187, 99, 48)","(250, 146, 48)","(250, 146, 48)","(250, 146, 48)"
shapedata/t_3_5.png,"(45, 35, 48)","(45, 93, 48)","(106, 35, 48)","(106, 93, 48)","(201, 35, 48)","(201, 82, 48)","(201, 93, 48)","(264, 140, 48)","(264, 140, 48)","(264, 140, 48)"
shapedata/t_3_6.png,"(46, 42, 48)","(46, 100, 48)","(107, 42, 48)","(107, 100, 48)","(202, 42, 48)","(202, 89, 48)","(202, 100, 48)","(265, 147, 48)","(265, 147, 48)","(265, 147, 48)"
shapedata/t_3_7.png,"(46, 30, 48)","(46, 88, 48)","(107, 30, 48)","(107, 88, 48)","(202, 30, 48)","(202, 77, 48)","(202, 88, 48)","(265, 135, 48)","(265, 135, 48)","(265, 135, 48)"
shapedata/t_4_0.png,"(45, 42, 48)","(45, 100, 48)","(106, 42, 48)","(106, 100, 48)","(201, 42, 48)","(201, 89, 48)","(201, 100, 48)","(264, 147, 48)","(264, 147, 48)","(264, 147, 48)"
shapedata/t_4_1.png,"(33, 29, 48)","(33, 87, 48)","(94, 29, 48)","(94, 87, 48)","(189, 29, 48)","(189, 76, 48)","(189, 87, 48)","(252, 134, 48)","(252, 134, 48)","(252, 134, 48)"
shapedata/t_4_2.png,"(41, 38, 48)","(41, 96, 48)","(102, 38, 48)","(102, 96, 48)","(197, 38, 48)","(197, 85, 48)","(197, 96, 48)","(260, 143, 48)","(260, 143, 48)","(260, 143, 48)"
shapedata/t_4_3.png,"(36, 46, 48)","(36, 104, 48)","(97, 46, 48)","(97, 104, 48)","(192, 46, 48)","(192, 93, 48)","(192, 104, 48)","(255, 151, 48)","(255, 151, 48)","(255, 151, 48)"
shapedata/t_4_4.png,"(37, 33, 48)","(37, 91, 48)","(98, 33, 48)","(98, 91, 48)","(193, 33, 48)","(193, 80, 48)","(193, 91, 48)","(256, 138, 48)","(256, 138, 48)","(256, 138, 48)"
shapedata/t_4_5.png,"(30, 45, 48)","(30, 103, 48)","(91, 45, 48)","(91, 103, 48)","(186, 45, 48)","(186, 92, 48)","(186, 103, 48)","(249, 150, 48)","(249, 150, 48)","(249, 150, 48)"
shapedata/t_4_6.png,"(42, 33, 48)","(42, 91, 48)","(103, 33, 48)","(103, 91, 48)","(198, 33, 48)","(198, 80, 48)","(198, 91, 48)","(261, 138, 48)","(261, 138, 48)","(261, 138, 48)"
shapedata/t_4_7.png,"(28, 33, 48)","(28, 91, 48)","(89, 33, 48)","(89, 91, 48)","(184, 33, 48)","(184, 80, 48)","(184, 91, 48)","(247, 138, 48)","(247, 138, 48)","(247, 138, 48)"
shapedata/t_5_0.png,"(31, 47, 48)","(31, 105, 48)","(92, 47, 48)","(92, 105, 48)","(187, 47, 48)","(187, 94, 48)","(187, 105, 48)","(250, 152, 48)","(250, 152, 48)","(250, 152, 48)"
shapedata/t_5_1.png,"(38, 44, 48)","(38, 102, 48)","(99, 44, 48)","(99, 102, 48)","(194, 44, 48)","(194, 91, 48)","(194, 102, 48)","(257, 149, 48)","(257, 149, 48)","(257, 149, 48)"
shapedata/t_5_2.png,"(28, 40, 48)","(28, 98, 48)","(89, 40, 48)","(89, 98, 48)","(184, 40, 48)","(184, 87, 48)","(184, 98, 48)","(247, 145, 48)","(247, 145, 48)","(247, 145, 48)"
shapedata/t_5_3.png,"(47, 47, 48)","(47, 105, 48)","(108, 47, 48)","(108, 105, 48)","(203, 47, 48)","(203, 94, 48)","(203, 105, 48)","(266, 152, 48)","(266, 152, 48)","(266, 152, 48)"
shapedata/t_5_4.png,"(31, 38, 48)","(31, 96, 48)","(92, 38, 48)","(92, 96, 48)","(187, 38, 48)","(187, 85, 48)","(187, 96, 48)","(250, 143, 48)","(250, 143, 48)","(250, 143, 48)"
shapedata/t_5_5.png,"(46, 30, 48)","(46, 88, 48)","(107, 30, 48)","(107, 88, 48)","(202, 30, 48)","(202, 77, 48)","(202, 88, 48)","(265, 135, 48)","(265, 135, 48)","(265, 135, 48)"
shapedata/t_5_6.png,"(37, 28, 48)","(37, 86, 48)","(98, 28, 48)","(98, 86, 48)","(193, 28, 48)","(193, 75, 48)","(193, 86, 48)","(256, 133, 48)","(256, 133, 48)","(256, 133, 48)"
shapedata/t_5_7.png,"(30, 31, 48)","(30, 89, 48)","(91, 31, 48)","(91, 89, 48)","(186, 31, 48)","(186, 78, 48)","(186, 89, 48)","(249, 136, 48)","(249, 136, 48)","(249, 136, 48)"
shapedata/t_6_0.png,"(43, 44, 48)","(43, 102, 48)","(104, 44, 48)","(104, 102, 48)","(199, 44, 48)","(199, 91, 48)","(199, 102, 48)","(262, 149, 48)","(262, 149, 48)","(262, 149, 48)"
shapedata/t_6_1.png,"(37, 30, 48)","(37, 88, 48)","(98, 30, 48)","(98, 88, 48)","(193, 30, 48)","(193, 77, 48)","(193, 88, 48)","(256, 135, 48)","(256, 135, 48)","(256, 135, 48)"
shapedata/t_6_2.png,"(45, 34, 48)","(45, 92, 48)","(106, 34, 48)","(106, 92, 48)","(201, 34, 48)","(201, 81, 48)","(201, 92, 48)","(264, 139, 48)","(264, 139, 48)","(264, 139, 48)"
shapedata/t_6_3.png,"(30, 33, 48)","(30, 91, 48)","(91, 33, 48)","(91, 91, 48)","(186, 33, 48)","(186, 80, 48)","(186, 91, 48)","(249, 138, 48)","(249, 138, 48)","(249, 138, 48)"
shapedata/t_6_4.png,"(45, 30, 48)","(45, 88, 48)","(106, 30, 48)","(106, 88, 48)","(201, 30, 48)","(201, 77, 48)","(201, 88, 48)","(264, 135, 48)","(264, 135, 48)","(264, 135, 48)"
shapedata/t_6_5.png,"(28, 28, 48)","(28, 86, 48)","(89, 28, 48)","(89, 86, 48)","(184, 28, 48)","(184, 75, 48)","(184, 86, 48)","(247, 133, 48)","(247, 133, 48)","(247, 133, 48)"
shapedata/t_6_6.png,"(44, 44, 48)","(44, 102, 48)","(105, 44, 48)","(105, 102, 48)","(200, 44, 48)","(200, 91, 48)","(200, 102, 48)","(263, 149, 48)","(263, 149, 48)","(263, 149, 48)"
shapedata/t_6_7.png,"(45, 32, 48)","(45, 90, 48)","(106, 32, 48)","(106, 90, 48)","(201, 32, 48)","(201, 79, 48)","(201, 90, 48)","(264, 137, 48)","(264, 137, 48)","(264, 137, 48)"
shapedata/t_7_0.png,"(40, 31, 48)","(40, 89, 48)","(101, 31, 48)","(101, 89, 48)","(196, 31, 48)","(196, 78, 48)","(196, 89, 48)","(259, 136, 48)","(259, 136, 48)","(259, 136, 48)"
shapedata/t_7_1.png,"(38, 41, 48)","(38, 99, 48)","(99, 41, 48)","(99, 99, 48)","(194, 41, 48)","(194, 88, 48)","(194, 99, 48)","(257, 146, 48)","(257, 146, 48)","(257, 146, 48)"
shapedata/t_7_2.png,"(45, 34, 48)","(45, 92, 48)","(106, 34, 48)","(106, 92, 48)","(201, 34, 48)","(201, 81, 48)","(201, 92, 48)","(264, 139, 48)","(264, 139, 48)","(264, 139, 48)"
shapedata/t_7_3.png,"(32, 44, 48)","(32, 102, 48)","(93, 44, 48)","(93, 102, 48)","(188, 44, 48)","(188, 91, 48)","(188, 102, 48)","(251, 149, 48)","(251, 149, 48)","(251, 149, 48)"
shapedata/t_7_4.png,"(42, 41, 48)","(42, 99, 48)","(103, 41, 48)","(103, 99, 48)","(198, 41, 48)","(198, 88, 48)","(198, 99, 48)","(261, 146, 48)","(261, 146, 48)","(261, 146, 48)"
shapedata/t_7_5.png,"(34, 27, 48)","(34, 85, 48)","(95, 27, 48)","(95, 85, 48)","(190, 27, 48)","(190, 74, 48)","(190, 85, 48)","(253, 132, 48)","(253, 132, 48)","(253, 132, 48)"
shapedata/t_7_6.png,"(44, 47, 48)","(44, 105, 48)","(105, 47, 48)","(105, 105, 48)","(200, 47, 48)","(200, 94, 48)","(200, 105, 48)","(263, 152, 48)","(263, 152, 48)","(263, 152, 48)"
shapedata/t_7_7.png,"(41, 47, 48)","(41, 105, 48)","(102, 47, 48)","(102, 105, 48)","(197, 47, 48)","(197, 94, 48)","(197, 105, 48)","(260, 152, 48)","(260, 152, 48)","(260, 152, 48)"
shapedata/t_8_0.png,"(31, 39, 48)","(31, 97, 48)","(92, 39, 48)","(92, 97, 48)","(187, 39, 48)","(187, 86, 48)","(187, 97, 48)","(250, 144, 48)","(250, 144, 48)","(250, 144, 48)"
shapedata/t_8_1.png,"(27, 47, 48)","(27, 105, 48)","(88, 47, 48)","(88, 105, 48)","(183, 47, 48)","(183, 94, 48)","(183, 105, 48)","(246, 152, 48)","(246, 152, 48)","(246, 152, 48)"
shapedata/t_8_2.png,"(41, 35, 48)","(41, 93, 48)","(102, 35, 48)","(102, 93, 48)","(197, 35, 48)","(197, 82, 48)","(197, 93, 48)","(260, 140, 48)","(260, 140, 48)","(260, 140, 48)"
shapedata/t_8_3.png,"(45, 40, 48)","(45, 98, 48)","(106, 40, 48)","(106, 98, 48)","(201, 40, 48)","(201, 87, 48)","(201, 98, 48)","(264, 145, 48)","(264, 145, 48)","(264, 145, 48)"
shapedata/t_8_4.png,"(44, 41, 48)","(44, 99, 48)","(105, 41, 48)","(105, 99, 48)","(200, 41, 48)","(200, 88, 48)","(200, 99, 48)","(263, 146, 48)","(263, 146, 48)","(263, 146, 48)"
shapedata/t_8_5.png,"(41, 46, 48)","(41, 104, 48)","(102, 46, 48)","(102, 104, 48)","(197, 46, 48)","(197, 93, 48)","(197, 104, 48)","(260, 151, 48)","(260, 151, 48)","(260, 151, 48)"
shapedata/t_8_6.png,"(47, 44, 48)","(47, 102, 48)","(108, 44, 48)","(108, 102, 48)","(203, 44, 48)","(203, 91, 48)","(203, 102, 48)","(266, 149, 48)","(266, 149, 48)","(266, 149, 48)"
shapedata/t_8_7.png,"(44, 31, 48)","(44, 89, 48)","(105, 31, 48)","(105, 89, 48)","(200, 31, 48)","(200, 78, 48)","(200, 89, 48)","(263, 136, 48)","(263, 136, 48)","(263, 136, 48)"
shapedata/t_9_0.png,"(28, 39, 48)","(28, 97, 48)","(89, 39, 48)","(89, 97, 48)","(184, 39, 48)","(184, 86, 48)","(184, 97, 48)","(247, 144, 48)","(247, 144, 48)","(247, 144, 48)"
shapedata/t_9_1.png,"(34, 38, 48)","(34, 96, 48)","(95, 38, 48)","(95, 96, 48)","(190, 38, 48)","(190, 85, 48)","(190, 96, 48)","(253, 143, 48)","(253, 143, 48)","(253, 143, 48)"
shapedata/t_9_2.png,"(42, 46, 48)","(42, 104, 48)","(103, 46, 48)","(103, 104, 48)","(198, 46, 48)","(198, 93, 48)","(198, 104, 48)","(261, 151, 48)","(261, 151, 48)","(261, 151, 48)"
shapedata/t_9_3.png,"(46, 37, 48)","(46, 95, 48)","(107, 37, 48)","(107, 95, 48)","(202, 37, 48)","(202, 84, 48)","(202, 95, 48)","(265, 142, 48)","(265, 142, 48)","(265, 142, 48)"
shapedata/t_9_4.png,"(34, 34, 48)","(34, 92, 48)","(95, 34, 48)","(95, 92, 48)","(190, 34, 48)","(190, 81, 48)","(190, 92, 48)","(253, 139, 48)","(253, 139, 48)","(253, 139, 48)"
shapedata/t_9_5.png,"(36, 46, 48)","(36, 104, 48)","(97, 46, 48)","(97, 104, 48)","(192, 46, 48)","(192, 93, 48)","(192, 104, 48)","(255, 151, 48)","(255, 151, 48)","(255, 151, 48)"
shapedata/t_9_6.png,"(36, 45, 48)","(36, 103, 48)","(97, 45, 48)","(97, 103, 48)","(192, 45, 48)","(192, 92, 48)","(192, 103, 48)","(255, 150, 48)","(255, 150, 48)","(255, 150, 48)"
shapedata/t_9_7.png,"(29, 46, 48)","(29, 104, 48)","(90, 46, 48)","(90, 104, 48)","(185, 46, 48)","(185, 93, 48)","(185, 104, 48)","(248, 151, 48)","(248, 151, 48)","(248, 151, 48)"
shapedata/t_10_0.png,"(37, 36, 48)","(37, 94, 48)","(98, 36, 48)","(98, 94, 48)","(193, 36, 48)","(193, 83, 48)","(193, 94, 48)","(256, 141, 48)","(256, 141, 48)","(256, 141, 48)"
shapedata/t_10_1.png,"(35, 38, 48)","(35, 96, 48)","(96, 38, 48)","(96, 96, 48)","(191, 38, 48)","(191, 85, 48)","(191, 96, 48)","(254, 143, 48)","(254, 143, 48)","(254, 143, 48)"
shapedata/t_10_2.png,"(37, 29, 48)","(37, 87, 48)","(98, 29, 48)","(98, 87, 48)","(193, 29, 48)","(193, 76, 48)","(193, 87, 48)","(256, 134, 48)","(256, 134, 48)","(256, 134, 48)"
shapedata/t_10_3.png,"(38, 29, 48)","(38, 87, 48)","(99, 29, 48)","(99, 87, 48)","(194, 29, 48)","(194, 76, 48)","(194, 87, 48)","(257, 134, 48)","(257, 134, 48)","(257, 134, 48)"
shapedata/t_10_4.png,"(39, 42, 48)","(39, 100, 48)","(100, 42, 48)","(100, 100, 48)","(195, 42, 48)","(195, 89, 48)","(195, 100, 48)","(258, 147, 48)","(258, 147, 48)","(258, 147, 48)"
shapedata/t_10_5.png,"(36, 45, 48)","(36, 103, 48)","(97, 45, 48)","(97, 103, 48)","(192, 45, 48)","(192, 92, 48)","(192, 103, 48)","(255, 150, 48)","(255, 150, 48)","(255, 150, 48)"
shapedata/t_10_6.png,"(44, 30, 48)","(44, 88, 48)","(105, 30, 48)","(105, 88, 48)","(200, 30, 48)","(200, 77, 48)","(200, 88, 48)","(263, 135, 48)","(263, 135, 48)","(263, 135, 48)"
shapedata/t_10_7.png,"(35, 34, 48)","(35, 92, 48)","(96, 34, 48)","(96, 92, 48)","(191, 34, 48)","(191, 81, 48)","(191, 92, 48)","(254, 139, 48)","(254, 139, 48)","(254, 139, 48)"
shapedata/t_11_0.png,"(36, 32, 48)","(36, 90, 48)","(97, 32, 48)","(97, 90, 48)","(192, 32, 48)","(192, 79, 48)","(192, 90, 48)","(255, 137, 48)","(255, 137, 48)","(255, 137, 48)"
shapedata/t_11_1.png,"(32, 31, 48)","(32, 89, 48)","(93, 31, 48)","(93, 89, 48)","(188, 31, 48)","(188, 78, 48)","(188, 89, 48)","(251, 136, 48)","(251, 136, 48)","(251, 136, 48)"
shapedata/t_11_2.png,"(42, 36, 48)","(42, 94, 48)","(103, 36, 48)","(103, 94, 48)","(198, 36, 48)","(198, 83, 48)","(198, 94, 48)","(261, 141, 48)","(261, 141, 48)","(261, 141, 48)"
shapedata/t_11_3.png,"(46, 34, 48)","(46, 92, 48)","(107, 34, 48)","(107, 92, 48)","(202, 34, 48)","(202, 81, 48)","(202, 92, 48)","(265, 139, 48)","(265, 139, 48)","(265, 139, 48)"
shapedata/t_11_4.png,"(31, 46, 48)","(31, 104, 48)","(92, 46, 48)","(92, 104, 48)","(187, 46, 48)","(187, 93, 48)","(187, 104, 48)","(250, 151, 48)","(250, 151, 48)","(250, 151, 48)"
shapedata/t_11_5.png,"(41, 39, 48)","(41, 97, 48)","(102, 39, 48)","(102, 97, 48)","(197, 39, 48)","(197, 86, 48)","(197, 97, 48)","(260, 144, 48)","(260, 144, 48)","(260, 144, 48)"
shapedata/t_11_6.png,"(31, 27, 48)","(31, 85, 48)","(92, 27, 48)","(92, 85, 48)","(187, 27, 48)","(187, 74, 48)","(187, 85, 48)","(250, 132, 48)","(250, 132, 48)","(250, 132, 48)"
shapedata/t_11_7.png,"(40, 47, 48)","(40, 105, 48)","(101, 47, 48)","(101, 105, 48)","(196, 47, 48)","(196, 94, 48)","(196, 105, 48)","(259, 152, 48)","(259, 152, 48)","(259, 152, 48)"
shapedata/t_12_0.png,"(27, 36, 48)","(27, 94, 48)","(88, 36, 48)","(88, 94, 48)","(183, 36, 48)","(183, 83, 48)","(183, 94, 48)","(246, 141, 48)","(246, 141, 48)","(246, 141, 48)"
shapedata/t_12_1.png,"(31, 37, 48)","(31, 95, 48)","(92, 37, 48)","(92, 95, 48)","(187, 37, 48)","(187, 84, 48)","(187, 95, 48)","(250, 142, 48)","(250, 142, 48)","(250, 142, 48)"
shapedata/t_12_2.png,"(39, 42, 48)","(39, 100, 48)","(100, 42, 48)","(100, 100, 48)","(195, 42, 48)","(195, 89, 48)","(195, 100, 48)","(258, 147, 48)","(258, 147, 48)","(258, 147, 48)"
shapedata/t_12_3.png,"(36, 27, 48)","(36, 85, 48)","(97, 27, 48)","(97, 85, 48)","(192, 27, 48)","(192, 74, 48)","(192, 85, 48)","(255, 132, 48)","(255, 132, 48)","(255, 132, 48)"
shapedata/t_12_4.png,"(34, 37, 48)","(34, 95, 48)","(95, 37, 48)","(95, 95, 48)","(190, 37, 48)","(190, 84, 48)","(190, 95, 48)","(253, 142, 48)","(253, 142, 48)","(253, 142, 48)"
shapedata/t_12_5.png,"(34, 42, 48)","(34, 100, 48)","(95, 42, 48)","(95, 100, 48)","(190, 42, 48)","(190, 89, 48)","(190, 100, 48)","(253, 147, 48)","(253, 147, 48)","(253, 147, 48)"
shapedata/t_12_6.png,"(35, 31, 48)","(35, 89, 48)","(96, 31, 48)","(96, 89, 48)","(191, 31, 48)","(191, 78, 48)","(191, 89, 48)","(254, 136, 48)","(254, 136, 48)","(254, 136, 48)"
shapedata/t_12_7.png,"(28, 30, 48)","(28, 88, 48)","(89, 30, 48)","(89, 88, 48)","(184, 30, 48)","(184, 77, 48)","(184, 88, 48)","(247, 135, 48)","(247, 135, 48)","(247, 135, 48)"
shapedata/t_13_0.png,"(27, 36, 48)","(27, 94, 48)","(88, 36, 48)","(88, 94, 48)","(183, 36, 48)","(183, 83, 48)","(183, 94, 48)","(246, 141, 48)","(246, 141, 48)","(246, 141, 48)"
shapedata/t_13_1.png,"(45, 32, 48)","(45, 90, 48)","(106, 32, 48)","(106, 90, 48)","(201, 32, 48)","(201, 79, 48)","(201, 90, 48)","(264, 137, 48)","(264, 137, 48)","(264, 137, 48)"
shapedata/t_13_2.png,"(32, 35, 48)","(32, 93, 48)","(93, 35, 48)","(93, 93, 48)","(188, 35, 48)","(188, 82, 48)","(188, 93, 48)","(251, 140, 48)","(251, 140, 48)","(251, 140, 48)"
shapedata/t_13_3.png,"(38, 41, 48)","(38, 99, 48)","(99, 41, 48)","(99, 99, 48)","(194, 41, 48)","(194, 88, 48)","(194, 99, 48)","(257, 146, 48)","(257, 146, 48)","(257, 146, 48)"
shapedata/t_13_4.png,"(28, 43, 48)","(28, 101, 48)","(89, 43, 48)","(89, 101, 48)","(184, 43, 48)","(184, 90, 48)","(184, 101, 48)","(247, 148, 48)","(247, 148, 48)","(247, 148, 48)"
shapedata/t_13_5.png,"(37, 42, 48)","(37, 100, 48)","(98, 42, 48)","(98, 100, 48)","(193, 42, 48)","(193, 89, 48)","(193, 100, 48)","(256, 147, 48)","(256, 147, 48)","(256, 147, 48)"
shapedata/t_13_6.png,"(29, 39, 48)","(29, 97, 48)","(90, 39, 48)","(90, 97, 48)","(185, 39, 48)","(185, 86, 48)","(185, 97, 48)","(248, 144, 48)","(248, 144, 48)","(248, 144, 48)"
shapedata/t_13_7.png,"(44, 29, 48)","(44, 87, 48)","(105, 29, 48)","(105, 87, 48)","(200, 29, 48)","(200, 76, 48)","(200, 87, 48)","(263, 134, 48)","(263, 134, 48)","(263, 134, 48)"
shapedata/t_14_0.png,"(35, 36, 48)","(35, 94, 48)","(96, 36, 48)","(96, 94, 48)","(191, 36, 48)","(191, 83, 48)","(191, 94, 48)","(254, 141, 48)","(254, 141, 48)","(254, 141, 48)"
shapedata/t_14_1.png,"(27, 31, 48)","(27, 89, 48)","(88, 31, 48)","(88, 89, 48)","(183, 31, 48)","(183, 78, 48)","(183, 89, 48)","(246, 136, 48)","(246, 136, 48)","(246, 136, 48)"
shapedata/t_14_2.png,"(45, 31, 48)","(45, 89, 48)","(106, 31, 48)","(106, 89, 48)","(201, 31, 48)","(201, 78, 48)","(201, 89, 48)","(264, 136, 48)","(264, 136, 48)","(264, 136, 48)"
shapedata/t_14_3.png,"(32, 32, 48)","(32, 90, 48)","(93, 32, 48)","(93, 90, 48)","(188, 32, 48)","(188, 79, 48)","(188, 90, 48)","(251, 137, 48)","(251, 137, 48)","(251, 137, 48)"
shapedata/t_14_4.png,"(43, 33, 48)","(43, 91, 48)","(104, 33, 48)","(104, 91, 48)","(199, 33, 48)","(199, 80, 48)","(199, 91, 48)","(262, 138, 48)","(262, 138, 48)","(262, 138, 48)"
shapedata/t_14_5.png,"(41, 27, 48)","(41, 85, 48)","(102, 27, 48)","(102, 85, 48)","(197, 27, 48)","(197, 74, 48)","(197, 85, 48)","(260, 132, 48)","(260, 132, 48)","(260, 132, 48)"
shapedata/t_14_6.png,"(38, 45, 48)","(38, 103, 48)","(99, 45, 48)","(99, 103, 48)","(194, 45, 48)","(194, 92, 48)","(194, 103, 48)","(257, 150, 48)","(257, 150, 48)","(257, 150, 48)"
shapedata/t_14_7.png,"(30, 39, 48)","(30, 97, 48)","(91, 39, 48)","(91, 97, 48)","(186, 39, 48)","(186, 86, 48)","(186, 97, 48)","(249, 144, 48)","(249, 144, 48)","(249, 144, 48)"
shapedata/t_15_0.png,"(42, 36, 48)","(42, 94, 48)","(103, 36, 48)","(103, 94, 48)","(198, 36, 48)","(198, 83, 48)","(198, 94, 48)","(261, 141, 48)","(261, 141, 48)","(261, 141, 48)"
